OBJECTID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e19,TotalHH_m19,HHIncLt10k_e19,HHIncLt10k_m19,pHHIncLt10k_e19,pHHIncLt10k_m19,HHInc10_15k_e19,HHInc10_15k_m19,pHHInc10_15k_e19,pHHInc10_15k_m19,HHInc15_25k_e19,HHInc15_25k_m19,pHHInc15_25k_e19,pHHInc15_25k_m19,HHInc25_35k_e19,HHInc25_35k_m19,pHHInc25_35k_e19,pHHInc25_35k_m19,HHInc35_50k_e19,HHInc35_50k_m19,pHHInc35_50k_e19,pHHInc35_50k_m19,HHInc50_75k_e19,HHInc50_75k_m19,pHHInc50_75k_e19,pHHInc50_75k_m19,HHInc75_100k_e19,HHInc75_100k_m19,pHHInc75_100k_e19,pHHInc75_100k_m19,HHInc100_150k_e19,HHInc100_150k_m19,pHHInc100_150k_e19,pHHInc100_150k_m19,HHInc150_200k_e19,HHInc150_200k_m19,pHHInc150_200k_e19,pHHInc150_200k_m19,HHInc200kP_e19,HHInc200kP_m19,pHHInc200kP_e19,pHHInc200kP_m19,HHIncLt35k_e19,HHIncLt35k_m19,pHHIncLt35k_e19,pHHIncLt35k_m19,HHInc35_75k_e19,HHInc35_75k_m19,pHHInc35_75k_e19,pHHInc35_75k_m19,HHInc75_200k_e19,HHInc75_200k_m19,pHHInc75_200k_e19,pHHInc75_200k_m19,mMedHHInc_e19,mMedHHInc_m19,tAggregateHHInc_e19,tAggregateHHInc_m19,aMeanHHIncome_e19,aMeanHHIncome_m19,HHwEarnings_e19,HHwEarnings_m19,pHHwEarnings_e19,pHHwEarnings_m19,aHHMeanEarnings_e19,aHHMeanEarnings_m19,HHSocSec_e19,HHSocSec_m19,pHHSocSec_e19,pHHSocSec_m19,aMeanSocSec_e19,aMeanSocSec_m19,HHRetirement_e19,HHRetirement_m19,pHHRetirement_e19,pHHRetirement_m19,aMeanRetirement_e19,aMeanRetirement_m19,HHSSI_e19,HHSSI_m19,pHHSSI_e19,pHHSSI_m19,aMeanSSI_e19,aMeanSSI_m19,HHPubAsst_e19,HHPubAsst_m19,pHHPubAsst_e19,pHHPubAsst_m19,aMeanPubAsst_e19,aMeanPubAsst_m19,HHFs_e19,HHFs_m19,pHHFs_e19,pHHFs_m19,TotPop_e19,TotPop_m19,rPerCapitaInc_e19,rPerCapitaInc_m19,SHAPE_Length,SHAPE_Area
34,Northeast Georgia,No,13059130500,1364,Tract,"Census Tract 1305, Clarke County",1147,76,61,49,5.3,4.3,15,17,1.3,1.5,134,71,11.7,6.1,97,68,8.5,5.9,181,76,15.8,6.5,205,84,17.9,7.3,117,66,10.2,5.7,169,71,14.7,6.1,60,55,5.2,4.8,108,52,9.4,4.5,307,111,26.8,9.5,386,113,33.7,9.6,346,112,30.2,9.5,60625,9919,109098096,26672000,95116,22383,930,85,81.1,5.1,74084,21872,369,77,32.2,6.4,22535,2194,265,75,23.1,6.4,80152,75457,25,34,2.2,3,,,22,29,1.9,2.5,,,162,75,14.1,6.5,2907,287,38032.1,7767.7,0.291756317088188,0.00306056169137698
35,Northeast Georgia,No,13059140600,1370,Tract,"Census Tract 1406, Clarke County",1945,106,88,50,4.5,2.6,88,62,4.5,3.2,325,106,16.7,5.4,276,103,14.2,5.3,342,120,17.6,6.1,270,97,13.9,5,197,61,10.1,3.1,296,78,15.2,3.9,17,14,0.9,0.7,46,35,2.4,1.8,777,168,39.9,8.4,612,154,31.5,7.8,510,100,26.2,4.9,43342,3040,115782096,12388862,59528,5482,1479,137,76,5.7,56685,6713,751,107,38.6,5.1,19652,1659,442,110,22.7,5.5,23632,4660,175,83,9,4.2,8077,1876,23,25,1.2,1.3,,,221,95,11.4,4.8,4674,406,25695.4,1384.6,0.319116658346795,0.00317861171841137
36,Northeast Georgia,No,13059140500,1369,Tract,"Census Tract 1405, Clarke County",700,85,128,71,18.3,9.9,142,88,20.3,12.3,145,72,20.7,10,92,59,13.1,8.3,53,34,7.6,4.7,108,49,15.4,6.8,22,26,3.1,3.7,9,9,1.3,1.3,1,4,0.1,0.6,0,13,0,1.9,507,147,72.4,19,161,60,23,8.1,32,28,4.6,4,20111,4121,19513600,3964509,27877,4541,453,92,64.7,10.5,33270,5800,181,85,25.9,11.7,11818,797,131,65,18.7,9,11310,3513,80,62,11.4,8.7,9270,481,0,13,0,1.9,,,218,82,31.1,11.1,1899,261,11428.8,1557.8,0.232756558747629,0.00209068747517802
37,Northeast Georgia,No,13059030100,1360,Tract,"Census Tract 301, Clarke County",2481,185,535,239,21.6,9.5,311,157,12.5,6.3,620,244,25,9.7,394,175,15.9,7,315,149,12.7,5.9,205,121,8.3,4.8,0,19,0,0.8,101,92,4.1,3.7,0,19,0,0.8,0,19,0,0.8,1860,415,75,15.8,520,191,21,7.6,101,96,4.1,3.9,20066,4062,66907400,15172781,26968,5776,1914,260,77.1,8.8,29820,6772,290,144,11.7,5.7,13374,3347,42,50,1.7,2,,,389,209,15.7,8.3,10048,4012,13,27,0.5,1.1,,,666,225,26.8,8.8,6171,679,11457.4,2435.1,0.0905697164694987,0.000372254086619923
38,Northeast Georgia,No,13059130300,1362,Tract,"Census Tract 1303, Clarke County",1775,145,108,69,6.1,3.9,92,73,5.2,4.1,367,198,20.7,11,250,129,14.1,7.2,173,91,9.7,5.1,311,105,17.5,5.7,180,97,10.1,5.4,218,114,12.3,6.3,31,29,1.7,1.6,45,43,2.5,2.4,817,257,46,14,484,139,27.3,7.5,429,152,24.2,8.4,41637,12142,103848400,23528650,58506,12364,1493,163,84.1,6.1,58107,14210,451,82,25.4,4.1,13473,1954,294,107,16.6,5.9,21886,4671,92,65,5.2,3.6,7404,7368,25,36,1.4,2,,,406,168,22.9,9.3,5816,573,18545.3,3700,0.232762906180724,0.00173962646156369
39,Northeast Georgia,No,13059002100,1358,Tract,"Census Tract 21, Clarke County",1401,122,331,100,23.6,6.8,116,58,8.3,4.1,270,133,19.3,9.4,128,59,9.1,4.2,115,75,8.2,5.3,59,38,4.2,2.7,88,57,6.3,4,158,71,11.3,5,48,32,3.4,2.3,88,64,6.3,4.5,845,186,60.3,12.2,174,84,12.4,5.9,294,96,21,6.6,23914,8084,88625000,23881904,63258,16132,1260,130,89.9,5,56416,15976,110,41,7.9,2.8,25062,4195,88,39,6.3,2.7,61798,10055,0,13,0,0.9,,,0,13,0,0.9,,,20,24,1.4,1.7,4199,358,23081.9,5544.6,0.0729368075943601,0.000163210236606715
40,Northeast Georgia,No,13059130600,1365,Tract,"Census Tract 1306, Clarke County",2783,197,297,176,10.7,6.3,150,108,5.4,3.9,311,147,11.2,5.2,469,188,16.9,6.7,364,137,13.1,4.8,413,203,14.8,7.2,305,99,11,3.5,171,100,6.1,3.6,116,72,4.2,2.6,187,97,6.7,3.5,1227,316,44.1,10.9,777,245,27.9,8.6,592,158,21.3,5.5,41205,7035,185588400,31647352,66686,10346,2133,254,76.6,7.3,63785,11016,744,145,26.7,4.9,19151,5044,476,123,17.1,4.3,21504,8139,142,129,5.1,4.6,9355,1838,17,28,0.6,1,,,274,212,9.8,7.6,6858,774,27048.9,2058.7,0.165239763761919,0.000918011122150598
41,Northeast Georgia,No,13059001200,1353,Tract,"Census Tract 12, Clarke County",1544,89,122,85,7.9,5.5,43,33,2.8,2.1,136,79,8.8,5.1,191,107,12.4,6.9,195,79,12.6,5.1,159,89,10.3,5.7,219,96,14.2,6.2,200,85,13,5.5,91,47,5.9,3,188,67,12.2,4.3,492,161,31.9,10.3,354,119,22.9,7.6,510,137,33,8.7,62500,18602,157214304,29127022,101823,17928,1021,129,66.1,7.4,112453,23238,558,107,36.1,6.6,21970,2877,325,102,21,6.5,36004,8232,25,24,1.6,1.6,17348,3370,0,13,0,0.8,,,96,68,6.2,4.4,3163,371,49293.9,6242.9,0.119777966621892,0.000347870627536085
42,Northeast Georgia,No,13059001700,1354,Tract,"Census Tract 17, Clarke County",768,65,31,18,4,2.3,33,24,4.3,3.1,34,21,4.4,2.8,96,52,12.5,6.7,76,37,9.9,4.7,214,77,27.9,9.7,89,42,11.6,5.4,113,44,14.7,5.5,22,22,2.9,2.9,60,33,7.8,4.2,194,64,25.3,8,290,85,37.8,10.6,224,64,29.2,8,61696,5288,66257300,13207977,86273,15571,679,66,88.4,4.2,75868,15538,220,44,28.6,5.2,20545,2925,150,42,19.5,5.2,39602,10903,57,48,7.4,6.2,10228,12123,37,28,4.8,3.6,3403,1754,57,24,7.4,3.1,2086,238,33532.8,4661,0.0863867311343949,0.000345510665449718
43,Northeast Georgia,No,13059150300,1371,Tract,"Census Tract 1503, Clarke County",1638,108,160,86,9.8,5.2,66,47,4,2.9,223,122,13.6,7.4,93,52,5.7,3.2,234,98,14.3,5.9,152,69,9.3,4.2,101,62,6.2,3.8,352,146,21.5,8.8,168,127,10.3,7.7,89,41,5.4,2.5,542,165,33.1,9.8,386,119,23.6,7.1,621,204,37.9,12.2,59500,25485,134493296,24481624,82108,13931,1283,138,78.3,6.7,75056,15545,557,118,34,6.8,20151,773,420,106,25.6,6.2,32974,7470,8,14,0.5,0.9,,,3,7,0.2,0.4,,,31,36,1.9,2.2,3392,277,39856.6,6287.3,0.15185997723038,0.000639312964491081
44,Northeast Georgia,No,13059000600,1351,Tract,"Census Tract 6, Clarke County",1132,107,227,122,20.1,10.6,149,101,13.2,8.8,216,132,19.1,11.6,156,86,13.8,7.5,195,83,17.2,7.1,42,29,3.7,2.5,28,26,2.5,2.3,49,70,4.3,6.2,39,57,3.4,5,31,21,2.7,1.8,748,224,66.1,18.7,237,88,20.9,7.5,116,94,10.2,8.3,21000,10008,47979900,13912436,42385,11619,897,140,79.2,9.8,39496,11686,168,89,14.8,7.7,20887,14817,88,61,7.8,5.3,35018,24343,48,32,4.2,2.8,10404,3256,0,13,0,1.1,,,406,137,35.9,11.6,3239,436,15823.9,3693.2,0.057669766518172,0.000131657228644072
45,Northeast Georgia,No,13059130700,1366,Tract,"Census Tract 1307, Clarke County",2810,178,193,132,6.9,4.7,114,125,4.1,4.4,186,106,6.6,3.7,201,97,7.2,3.4,377,174,13.4,6.1,731,190,26,6.5,494,229,17.6,8.1,216,94,7.7,3.3,213,115,7.6,4.1,85,60,3,2.1,694,232,24.7,8.1,1108,257,39.4,8.8,923,273,32.8,9.5,60164,13280,209140608,30343898,74427,9715,2287,190,81.4,4.4,74543,11689,625,132,22.2,4.5,23079,2029,425,109,15.1,3.8,27320,7377,31,31,1.1,1.1,,,0,19,0,0.7,,,153,91,5.4,3.2,6103,564,35442.9,3845.4,0.1910933475443,0.000905524702354704
46,Southern Georgia,No,13173950200,2475,Tract,"Census Tract 9502, Lanier County",2901,225,488,167,16.8,5.6,170,122,5.9,4.2,298,141,10.3,4.8,388,154,13.4,5.2,411,169,14.2,5.7,415,161,14.3,5.4,355,140,12.2,4.7,296,146,10.2,5,42,56,1.4,1.9,38,56,1.3,1.9,1344,293,46.3,9.5,826,234,28.5,7.8,693,210,23.9,7,41532,5448,143609504,20267754,49503,5837,2088,216,72,4.9,53460,6991,880,169,30.3,5.3,15220,2810,540,179,18.6,6,18662,5623,276,126,9.5,4.3,6012,2904,64,62,2.2,2.1,3284,3741,446,150,15.4,5,8350,310,18382.5,2074.6,0.979270685607687,0.0265796586331705
47,Southern Georgia,No,13173950100,2474,Tract,"Census Tract 9501, Lanier County",813,113,176,82,21.6,9.6,51,40,6.3,4.8,58,44,7.1,5.3,112,58,13.8,6.9,87,51,10.7,6.1,117,62,14.4,7.3,91,64,11.2,7.7,74,37,9.1,4.4,30,28,3.7,3.4,17,21,2.1,2.6,397,117,48.8,12.7,204,80,25.1,9.2,195,79,24,9.2,36484,12861,42818600,8312208,52667,7138,452,95,55.6,8.8,73483,10060,270,79,33.2,8.6,17034,2511,137,64,16.9,7.5,21696,11554,63,47,7.7,5.7,8651,2871,4,7,0.5,0.9,,,127,54,15.6,6.3,2030,310,22599.3,3123,1.15525459422859,0.0223084606896843
48,Northeast Georgia,No,13059000100,1348,Tract,"Census Tract 1, Clarke County",858,104,464,95,54.1,8.9,121,53,14.1,5.9,112,63,13.1,7.1,42,28,4.9,3.2,57,45,6.6,5.2,48,29,5.6,3.3,5,8,0.6,0.9,0,18,0,2.1,5,7,0.6,0.8,4,5,0.5,0.6,739,129,86.1,10.8,105,53,12.2,6,10,21,1.2,2.5,8906,2458,13896300,2877684,16196,2719,744,100,86.7,5,16340,3040,11,10,1.3,1.2,10600,5584,16,14,1.9,1.6,37913,27153,4,9,0.5,1,,,0,13,0,1.5,,,34,39,4,4.5,2285,339,6636.7,848.1,0.0530437830363128,8.47168798395756e-05
49,Northeast Georgia,No,13059150900,1377,Tract,"Census Tract 1509, Clarke County",1736,97,127,82,7.3,4.7,39,32,2.2,1.8,82,46,4.7,2.6,127,71,7.3,4.1,165,60,9.5,3.4,343,114,19.8,6.5,245,103,14.1,5.9,310,101,17.9,5.7,183,77,10.5,4.4,115,57,6.6,3.3,375,122,21.6,6.9,508,129,29.3,7.2,738,163,42.5,9.1,74353,7318,160709600,18097912,92575,9051,1415,122,81.5,5.4,90368,9814,401,68,23.1,3.7,21973,3149,287,72,16.5,4,44132,10874,58,41,3.3,2.4,9664,2839,11,17,0.6,1,,,189,93,10.9,5.3,4284,408,38257.7,1360.5,0.445639785184745,0.00477863213199541
50,Northeast Georgia,No,13059150800,1376,Tract,"Census Tract 1508, Clarke County",2585,86,84,70,3.2,2.7,42,49,1.6,1.9,199,106,7.7,4.1,260,134,10.1,5.2,384,185,14.9,7.1,405,170,15.7,6.6,434,134,16.8,5.2,583,159,22.6,6.1,77,57,3,2.2,117,62,4.5,2.4,585,191,22.6,7.3,789,251,30.5,9.7,1094,215,42.3,8.2,67132,18499,202777200,18938432,78444,6846,2303,138,89.1,4.4,70287,7081,563,93,21.8,3.5,22723,1964,626,106,24.2,4,33000,5754,80,86,3.1,3.3,,,17,27,0.7,1,,,156,89,6,3.4,6674,443,31132.5,1957.9,0.182160048229327,0.0011826921267157
51,Northeast Georgia,No,13059150600,1374,Tract,"Census Tract 1506, Clarke County",1867,124,227,106,12.2,5.6,93,56,5,3,393,136,21,7.1,252,96,13.5,5.1,316,124,16.9,6.6,352,142,18.9,7.5,114,61,6.1,3.2,94,53,5,2.8,26,25,1.4,1.3,0,13,0,0.7,965,205,51.7,10.4,668,189,35.8,9.8,234,84,12.5,4.4,33936,5154,76571104,9529643,41013,4317,1500,147,80.3,5.8,38190,5444,518,108,27.7,5.5,18118,1446,172,47,9.2,2.4,30283,9273,113,86,6.1,4.6,8626,2095,0,13,0,0.7,,,217,92,11.6,4.9,3688,382,21192,1499.8,0.0819664911227144,0.00034939722036886
52,Northeast Georgia,No,13059030200,1361,Tract,"Census Tract 302, Clarke County",2190,134,548,141,25,6.3,412,131,18.8,5.9,291,107,13.3,4.8,338,147,15.4,6.6,228,122,10.4,5.5,204,89,9.3,4,123,73,5.6,3.3,30,30,1.4,1.4,0,19,0,0.9,16,18,0.7,0.8,1589,265,72.6,11.2,432,151,19.7,6.8,153,81,7,3.7,21060,5078,67098900,11942459,30639,5121,1514,211,69.1,8.7,32556,5845,467,134,21.3,6,13210,1088,280,106,12.8,4.8,16530,5532,312,127,14.2,5.7,9128,928,79,76,3.6,3.5,3157,1275,722,140,33,6.1,5327,563,13539.7,2004.8,0.0953124352134656,0.000439115532948176
53,Coastal Regional Commission,No,13029920303,1168,Tract,"Census Tract 9203.03, Bryan County",2075,178,171,102,8.2,4.9,104,60,5,2.9,399,169,19.2,8,142,88,6.8,4.2,317,168,15.3,8,231,105,11.1,5,291,153,14,7.3,285,107,13.7,5,82,61,4,2.9,53,52,2.6,2.5,816,225,39.3,10.3,548,198,26.4,9.3,658,197,31.7,9.1,44596,15076,145542800,40349580,70141,18491,1902,178,91.7,3.4,64133,14048,256,91,12.3,4.3,19916,3322,237,111,11.4,5.3,14123,3569,82,57,4,2.7,8740,2687,46,37,2.2,1.8,2050,1493,298,109,14.4,5.1,5828,497,25386.9,6415,0.126869405716199,0.000884028991106171
54,Coastal Regional Commission,No,13029920101,1165,Tract,"Census Tract 9201.01, Bryan County",1942,163,210,96,10.8,4.9,84,54,4.3,2.8,156,86,8,4.4,156,88,8,4.5,362,133,18.6,6.7,410,128,21.1,6.3,261,101,13.4,5.1,214,91,11,4.6,77,49,4,2.5,12,13,0.6,0.7,606,165,31.2,8.1,772,184,39.8,8.9,552,144,28.4,7,50125,4199,114897904,13931136,59165,5177,1406,192,72.4,7.8,63481,2919,584,105,30.1,4.8,20083,1922,385,105,19.8,5.1,20237,4555,131,77,6.7,3.9,9644,7996,13,15,0.7,0.8,,,230,98,11.8,4.9,5249,519,22602.9,1236.6,0.549428339546212,0.012438558275067
55,Coastal Regional Commission,No,13029920305,1169,Tract,"Census Tract 9203.05, Bryan County",1448,108,29,27,2,1.9,0,13,0,0.9,118,77,8.1,5.3,53,38,3.7,2.6,71,63,4.9,4.3,160,62,11,4.2,188,73,13,4.9,539,119,37.2,7.8,166,67,11.5,4.5,124,58,8.6,4,200,91,13.8,6.2,231,89,16,6,893,155,61.7,9.7,110750,8464,165664000,20938700,114409,11674,1238,104,85.5,3.3,106153,11537,362,73,25,4.7,21649,1930,380,96,26.2,6.3,25441,1615,59,61,4.1,4.2,,,9,13,0.6,0.9,,,48,57,3.3,3.9,4232,349,39761.2,3115.8,0.351321891530893,0.00251596280340471
56,Coastal Regional Commission,No,13029920301,1167,Tract,"Census Tract 9203.01, Bryan County",774,68,52,48,6.7,6.2,0,13,0,1.7,95,65,12.3,8.4,64,40,8.3,5.1,64,50,8.3,6.4,135,59,17.4,7.5,153,55,19.8,6.9,184,65,23.8,8.1,6,9,0.8,1.2,21,25,2.7,3.2,211,91,27.3,11.5,199,77,25.7,9.7,343,85,44.3,10.3,69107,13190,56684700,8429350,73236,8787,587,78,75.8,7.6,81307,8092,244,68,31.5,8.3,18228,3229,146,52,18.9,6.5,21597,6177,9,14,1.2,1.8,,,0,13,0,1.7,,,73,39,9.4,5,2259,257,26618.9,2647.4,0.40752435504673,0.00645826935902836
57,Coastal Regional Commission,No,13029920306,1170,Tract,"Census Tract 9203.06, Bryan County",4915,246,204,159,4.2,3.2,118,75,2.4,1.5,80,77,1.6,1.6,351,204,7.1,4.1,253,111,5.1,2.2,713,209,14.5,4.2,831,241,16.9,4.8,1073,224,21.8,4.4,740,217,15.1,4.4,552,216,11.2,4.4,753,280,15.3,5.6,966,237,19.7,4.7,2644,394,53.8,7.6,97172,8022,556769792,51825648,113280,8890,4241,274,86.3,3.5,112035,8043,888,156,18.1,3,21515,1800,985,194,20,3.8,29800,4361,72,53,1.5,1.1,15914,12056,14,26,0.3,0.5,,,118,83,2.4,1.7,14365,754,39178.8,2699.9,1.01573363160399,0.0253154810047115
58,Coastal Regional Commission,No,13029920102,1166,Tract,"Census Tract 9201.02, Bryan County",1894,192,91,66,4.8,3.5,78,51,4.1,2.7,214,97,11.3,5,279,110,14.7,5.6,398,137,21,6.9,335,108,17.7,5.4,282,114,14.9,5.8,120,67,6.3,3.5,85,66,4.5,3.5,12,15,0.6,0.8,662,169,35,8.2,733,175,38.7,8.3,487,148,25.7,7.4,43323,7292,110921504,14632426,58565,4944,1489,171,78.6,4.2,56009,6361,658,121,34.7,5.3,18202,2011,395,117,20.9,5.8,22446,4872,136,89,7.2,4.6,8921,1380,18,18,1,0.9,1783,892,317,133,16.7,6.8,5130,476,22269.4,1730.2,1.02388921863672,0.0224580294696237
59,Coastal Regional Commission,No,13029980000,1171,Tract,"Census Tract 9800, Bryan County",0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,0,13,,,1.36764696367441,0.0422793904780308
60,Heart of Georgia Altamaha,No,13023790100,1154,Tract,"Census Tract 7901, Bleckley County",1684,152,108,67,6.4,3.9,144,87,8.6,5.1,167,92,9.9,5.4,181,84,10.7,4.9,194,97,11.5,5.7,428,135,25.4,7.7,167,94,9.9,5.5,194,81,11.5,4.7,76,47,4.5,2.8,25,25,1.5,1.5,600,166,35.6,9.3,622,166,36.9,9.3,437,133,26,7.5,52849,4897,102526704,13139216,60883,5539,1120,146,66.5,6.3,65619,4257,784,124,46.6,6,17114,3425,510,124,30.3,6.8,22115,5698,119,77,7.1,4.5,7603,2652,109,73,6.5,4.3,1443,1573,200,88,11.9,5.1,4804,347,24480.6,2945.4,0.807232679587888,0.0314363421497717
61,Heart of Georgia Altamaha,No,13023790300,1156,Tract,"Census Tract 7903, Bleckley County",1728,166,191,93,11.1,5.3,59,50,3.4,2.9,299,121,17.3,6.8,183,86,10.6,4.9,133,64,7.7,3.6,309,114,17.9,6.4,253,113,14.6,6.4,261,87,15.1,4.8,28,25,1.6,1.4,12,15,0.7,0.9,732,182,42.4,9.7,442,131,25.6,7.1,542,145,31.4,7.8,49940,8595,99545600,13491165,57607,5507,1153,183,66.7,8.4,55874,4814,753,115,43.6,5.2,15597,1647,448,104,25.9,5.5,29902,5995,208,97,12,5.5,11283,3484,82,56,4.7,3.2,1795,882,303,117,17.5,6.6,5296,358,19991,2404.1,0.402750154174915,0.00816400712497518
62,Heart of Georgia Altamaha,No,13023790200,1155,Tract,"Census Tract 7902, Bleckley County",764,122,166,72,21.7,8.8,48,39,6.3,5,135,74,17.7,9.3,58,40,7.6,5,125,60,16.4,7.4,107,62,14,7.7,45,39,5.9,5,61,37,8,4.7,6,10,0.8,1.3,13,23,1.7,3,407,117,53.3,12.8,232,86,30.4,10.1,112,55,14.7,6.8,32014,9935,32180800,8227852,42121,8411,498,124,65.2,12.5,47567,7519,223,78,29.2,9.1,14562,2598,102,62,13.4,7.8,33288,28449,60,38,7.9,4.8,9093,862,32,31,4.2,4,,,210,87,27.5,10.5,2707,384,14234,2688.3,0.539864182537078,0.0148195670075147
63,Heart of Georgia Altamaha,No,13001950400,1043,Tract,"Census Tract 9504, Appling County",619,74,85,43,13.7,6.7,17,16,2.7,2.6,75,36,12.1,5.6,100,46,16.2,7.1,42,36,6.8,5.8,169,51,27.3,7.5,75,35,12.1,5.5,39,23,6.3,3.7,16,18,2.6,2.9,1,2,0.2,0.3,277,74,44.7,10.7,211,62,34.1,9.2,130,46,21,7,44336,12937,31119600,4630884,50274,4455,400,73,64.6,8.9,53351,1461,283,59,45.7,7.8,21234,2305,146,42,23.6,6.2,20897,8364,30,24,4.8,3.8,11030,7867,11,12,1.8,1.9,,,78,45,12.6,7.1,1674,219,19924.4,1349.6,1.17979441948483,0.0370246904891621
64,Heart of Georgia Altamaha,No,13001950500,1044,Tract,"Census Tract 9505, Appling County",1501,161,123,70,8.2,4.6,126,67,8.4,4.4,214,96,14.3,6.2,119,67,7.9,4.4,277,120,18.5,7.7,257,98,17.1,6.3,98,52,6.5,3.4,221,102,14.7,6.6,49,36,3.3,2.4,17,18,1.1,1.2,582,152,38.8,9.2,534,155,35.6,9.6,368,120,24.5,7.6,41555,6402,83453104,12840807,55598,6134,985,150,65.6,7.1,66399,7855,596,142,39.7,8.4,16905,5659,218,86,14.5,5.5,24305,8683,102,79,6.8,5.2,11716,6944,18,21,1.2,1.4,,,177,85,11.8,5.5,3667,460,23568.8,1991.9,1.19679652839274,0.0356994506507882
65,Heart of Georgia Altamaha,No,13001950300,1042,Tract,"Census Tract 9503, Appling County",1771,203,223,96,12.6,5.2,197,108,11.1,6,221,121,12.5,6.7,209,103,11.8,5.6,198,113,11.2,6.2,313,138,17.7,7.5,195,114,11,6.3,203,89,11.5,4.9,0,19,0,1.1,12,19,0.7,1.1,850,214,48,10.8,511,178,28.9,9.5,398,146,22.5,7.8,38017,6435,86510800,12774088,48849,4547,1191,236,67.3,10.9,48895,5719,696,117,39.3,4.8,18441,4383,353,121,19.9,6.4,21753,9642,184,107,10.4,5.9,18333,8406,51,46,2.9,2.6,3976,2814,424,138,23.9,7.3,5154,535,18364.6,1826.4,0.455123221444107,0.00685100055953941
66,Heart of Georgia Altamaha,No,13001950200,1041,Tract,"Census Tract 9502, Appling County",1609,191,148,68,9.2,4.1,107,61,6.7,3.7,410,142,25.5,8.3,130,66,8.1,4,279,117,17.3,6.9,312,115,19.4,6.7,75,49,4.7,3,82,57,5.1,3.5,13,21,0.8,1.3,53,44,3.3,2.7,795,182,49.4,9.6,591,164,36.7,9.2,170,78,10.6,4.7,35475,6854,79331104,16046572,49305,8075,1093,184,67.9,8.1,48998,5226,590,96,36.7,4.1,15718,1265,254,80,15.8,4.6,11800,4925,183,82,11.4,4.9,9432,1336,25,27,1.6,1.7,2256,2333,400,132,24.9,7.7,4766,619,18999.9,3031.7,0.710993054796136,0.0150325212319689
67,Heart of Georgia Altamaha,No,13001950100,1040,Tract,"Census Tract 9501, Appling County",1156,153,78,64,6.7,5.5,69,45,6,3.8,97,64,8.4,5.4,190,112,16.4,9.4,85,45,7.4,3.8,205,97,17.7,8.1,178,80,15.4,6.6,173,75,15,6.2,42,32,3.6,2.7,39,34,3.4,2.9,434,151,37.5,12.1,290,107,25.1,8.7,393,115,34,8.8,57365,13303,83227200,15406764,71996,9318,838,142,72.5,7.7,80457,10279,416,102,36,7.4,18578,1961,234,71,20.2,5.5,20029,4631,65,48,5.6,4.1,6228,5892,10,15,0.9,1.3,,,172,88,14.9,7.4,3179,457,27615.3,4241.9,1.26779132429681,0.0316772240570342
68,Atlanta Regional Commission,Yes,13113140207,1879,Tract,"Census Tract 1402.07, Fayette County",2466,110,48,45,1.9,1.8,22,36,0.9,1.5,184,126,7.5,5.1,87,62,3.5,2.5,271,111,11,4.5,215,113,8.7,4.5,179,103,7.3,4.2,521,168,21.1,6.8,309,113,12.5,4.5,630,152,25.5,6.1,341,152,13.8,6.1,486,158,19.7,6.4,1009,227,40.9,9,115500,9801,365747392,46949432,148316,17852,1928,136,78.2,4.3,146369,20273,914,158,37.1,6.2,24591,4658,648,146,26.3,5.8,47416,10073,100,63,4.1,2.5,6022,1817,27,33,1.1,1.3,,,104,67,4.2,2.7,5618,395,65715.5,7113.9,0.123965622248926,0.000790487297879496
69,Atlanta Regional Commission,Yes,13113140208,1880,Tract,"Census Tract 1402.08, Fayette County",2645,229,56,49,2.1,1.8,15,22,0.6,0.8,65,79,2.5,3,132,92,5,3.4,258,155,9.8,5.8,568,211,21.5,7.8,413,156,15.6,5.7,485,160,18.3,5.8,372,122,14.1,4.4,281,113,10.6,4.2,268,133,10.1,4.9,826,262,31.2,9.5,1270,255,48,8.7,86880,10882,293124896,35339632,110822,9298,2353,223,89,3.4,104326,9277,691,137,26.1,4.7,23287,2938,538,172,20.3,6.3,34287,12346,37,44,1.4,1.7,,,0,19,0,0.7,,,18,30,0.7,1.1,6864,643,43223.4,2944.5,0.230328763943646,0.00168638871584448
70,Atlanta Regional Commission,Yes,13113140303,1881,Tract,"Census Tract 1403.03, Fayette County",1737,86,67,43,3.9,2.5,69,31,4,1.8,52,34,3,2,75,51,4.3,3,94,68,5.4,3.9,338,107,19.5,6.1,206,81,11.9,4.6,359,107,20.7,6.1,197,69,11.3,3.9,280,88,16.1,5,263,81,15.1,4.6,432,126,24.9,7.2,762,151,43.9,8.4,89493,27392,209722400,22265158,120738,11339,1318,97,75.9,4.1,130720,13873,512,75,29.5,4.1,26102,2288,417,81,24,4.5,26663,4437,105,60,6,3.4,18118,14457,28,29,1.6,1.7,2493,1534,130,79,7.5,4.5,4912,272,43053.1,3814.5,0.220680576602036,0.00142397246500844
